,CustomerID,InvoiceNo,LatestDay,SpendingPerInvoice
2273,15443.0,7,319,462.41571428571416
2274,15444.0,2,39,709.1300000000008
2275,15445.0,1,263,113.5
2276,15447.0,1,330,155.17
2277,15448.0,1,312,494.64000000000004
2278,15449.0,3,261,324.84
2279,15450.0,1,29,429.84
2280,15452.0,3,263,179.57666666666668
2281,15453.0,7,186,198.33857142857158
2282,15454.0,1,361,179.10000000000002
2283,15456.0,3,358,149.07333333333335
2284,15457.0,1,261,237.07000000000002
2285,15458.0,1,24,161.64
2286,15460.0,1,353,216.76
2287,15462.0,3,186,78.2
2288,15463.0,1,28,126.14
2289,15464.0,1,337,1048.8500000000006
2290,15465.0,18,369,408.59
2291,15466.0,1,84,334.53000000000014
2292,15467.0,3,151,174.96
2293,15468.0,2,50,233.75499999999997
2294,15469.0,2,119,269.275
2295,15471.0,1,1,469.47999999999985
2296,15472.0,1,112,371.56
2297,15473.0,7,60,253.02857142857144
2298,15475.0,1,76,454.10999999999984
2299,15478.0,2,56,720.7099999999998
2300,15480.0,1,115,905.5
2301,15482.0,12,358,921.2466666666669
2302,15483.0,4,265,58.452500000000015
2303,15484.0,4,77,898.5774999999999
2304,15485.0,3,372,858.3333333333334
2305,15488.0,1,92,91.32000000000001
2306,15489.0,3,210,378.0933333333333
2307,15491.0,6,235,516.681666666667
2308,15492.0,2,73,329.72999999999996
2309,15493.0,5,270,400.360000000001
2310,15494.0,2,120,649.6150000000005
2311,15497.0,2,319,631.1
2312,15498.0,27,365,493.1999999999997
2313,15500.0,4,80,282.8900000000001
2314,15502.0,12,368,865.4108333333334
2315,15503.0,1,362,147.09000000000003
2316,15504.0,1,80,52.83000000000001
2317,15505.0,5,154,722.1920000000001
2318,15506.0,3,138,326.42000000000013
2319,15507.0,1,171,492.35999999999996
2320,15508.0,6,234,166.7116666666667
2321,15510.0,1,330,250.0
2322,15511.0,5,84,181.84600000000003
2323,15512.0,2,359,60.5
2324,15513.0,19,373,776.7484210526314
2325,15514.0,11,363,376.3145454545456
2326,15516.0,3,46,20.81
2327,15517.0,1,232,267.03000000000003
2328,15518.0,8,331,242.80625000000015
2329,15520.0,1,1,343.49999999999994
2330,15521.0,8,254,375.0250000000001
2331,15522.0,2,86,199.42
2332,15523.0,1,83,412.00999999999993
2333,15524.0,1,24,440.0
2334,15525.0,3,372,275.30666666666673
2335,15526.0,2,32,74.22
2336,15527.0,8,353,303.72249999999985
2337,15528.0,1,253,229.32999999999993
2338,15529.0,11,365,363.20272727272703
2339,15530.0,4,246,375.58750000000003
2340,15531.0,2,29,1003.7199999999997
2341,15532.0,4,357,395.2325000000008
2342,15533.0,3,88,269.1899999999999
2343,15535.0,4,326,134.09999999999997
2344,15537.0,1,162,110.92000000000003
2345,15539.0,1,6,538.46
2346,15540.0,1,10,213.30000000000004
2347,15541.0,1,113,85.13000000000002
2348,15543.0,1,287,127.85999999999999
2349,15544.0,9,371,394.07888888888834
2350,15545.0,2,370,146.35999999999996
2351,15547.0,14,361,353.9171428571422
2352,15549.0,3,315,564.42
2353,15550.0,4,300,143.9075
2354,15551.0,1,35,436.05999999999995
2355,15552.0,1,216,90.12
2356,15553.0,1,59,437.22999999999985
2357,15554.0,1,277,217.2
2358,15555.0,16,368,300.3231249999993
2359,15556.0,1,23,279.77
2360,15557.0,1,27,473.65
2361,15561.0,4,215,200.14750000000004
2362,15562.0,1,351,134.55
2363,15563.0,4,358,350.10999999999996
2364,15565.0,2,70,86.57999999999998
2365,15567.0,1,18,186.01000000000002
2366,15568.0,3,72,252.7633333333333
2367,15569.0,5,331,275.14200000000005
2368,15570.0,12,368,347.1266666666667
2369,15571.0,4,77,162.6075
2370,15572.0,7,277,364.69428571428574
2371,15573.0,2,85,303.725
2372,15574.0,4,371,175.56250000000003
2373,15576.0,1,37,940.6700000000002
2374,15577.0,3,304,86.29333333333328
2375,15578.0,1,161,127.1
2376,15579.0,2,313,174.29999999999995
2377,15581.0,13,365,283.0746153846154
2378,15582.0,3,219,227.63666666666668
2379,15584.0,4,161,181.27749999999997
2380,15585.0,1,176,455.30000000000007
2381,15587.0,4,351,228.42000000000004
2382,15589.0,3,310,159.51
2383,15592.0,1,46,388.58
2384,15593.0,1,70,199.8
2385,15594.0,5,234,354.356
2386,15596.0,5,364,281.3180000000001
2387,15597.0,1,34,324.57
2388,15598.0,1,52,240.68
2389,15599.0,2,203,380.87
2390,15601.0,14,372,484.0399999999998
2391,15602.0,9,367,144.2077777777778
2392,15603.0,1,78,48.480000000000004
2393,15604.0,1,51,216.39000000000001
2394,15605.0,5,372,239.64600000000002
2395,15606.0,9,324,324.46222222222224
2396,15607.0,1,335,104.76
2397,15608.0,4,120,273.42
2398,15609.0,1,183,298.48
2399,15610.0,1,51,112.46
2400,15611.0,13,334,122.4192307692308
2401,15612.0,2,60,97.575
2402,15615.0,23,358,452.16260869565167
2403,15618.0,4,136,194.21275000000006
2404,15619.0,1,10,336.40000000000003
2405,15620.0,3,357,517.7266666666667
2406,15621.0,4,21,323.25750000000005
2407,15622.0,9,281,412.1733333333335
2408,15623.0,1,140,301.03
2409,15624.0,4,255,147.03250000000003
2410,15625.0,4,234,383.565
2411,15626.0,2,329,337.90000000000003
2412,15628.0,9,366,318.91555555555556
2413,15630.0,2,204,593.175
2414,15632.0,8,274,410.6637500000001
2415,15634.0,1,16,243.55
2416,15636.0,2,281,362.38
2417,15637.0,1,52,223.36
2418,15639.0,1,133,425.31999999999994
2419,15640.0,15,371,834.3773333333321
2420,15641.0,4,358,471.8000000000001
2421,15643.0,3,281,221.3333333333334
2422,15644.0,4,260,203.24999999999994
2423,15645.0,1,18,612.0099999999998
2424,15646.0,3,371,149.2133333333333
2425,15648.0,2,266,328.67499999999995
2426,15649.0,2,367,408.0
2427,15651.0,3,260,215.43333333333337
2428,15652.0,1,90,337.74
2429,15653.0,2,115,438.71999999999997
2430,15654.0,2,25,461.2650000000001
2431,15655.0,1,242,560.67
2432,15656.0,4,283,187.12500000000003
2433,15657.0,1,21,30.0
2434,15658.0,5,372,204.81999999999994
2435,15659.0,1,43,306.45000000000005
2436,15660.0,9,365,177.87333333333333
2437,15661.0,2,337,154.9
2438,15663.0,1,105,138.14000000000001
2439,15664.0,1,50,386.43
2440,15665.0,2,242,1121.0050000000003
2441,15667.0,1,39,301.32000000000005
2442,15668.0,1,217,76.32000000000001
2443,15669.0,4,263,171.085
2444,15670.0,1,296,173.05
2445,15671.0,7,270,379.5900000000001
2446,15673.0,4,326,720.2550000000003
2447,15674.0,5,254,489.32
2448,15675.0,3,279,107.89666666666666
2449,15676.0,3,283,1145.2533333333333
2450,15677.0,1,48,657.23
2451,15678.0,1,52,352.70000000000005
2452,15679.0,4,182,195.31999999999996
2453,15680.0,3,365,444.5600000000001
2454,15681.0,5,279,285.23199999999997
2455,15683.0,1,116,193.75
2456,15687.0,9,329,332.56666666666655
2457,15689.0,2,361,127.05
2458,15690.0,2,100,119.88000000000001
2459,15691.0,1,251,136.8
2460,15692.0,1,27,191.04000000000002
2461,15694.0,14,372,462.8142857142856
2462,15695.0,2,266,204.99000000000004
2463,15696.0,8,326,342.05750000000006
2464,15699.0,1,17,309.6499999999999
2465,15700.0,2,172,348.3399999999998
2466,15701.0,4,109,385.535
2467,15703.0,1,264,211.5
2468,15704.0,4,214,573.4049999999999
2469,15705.0,1,200,143.10000000000002
2470,15706.0,4,115,265.14
2471,15707.0,4,85,236.39499999999998
2472,15708.0,7,369,480.60571428571404
2473,15709.0,1,283,133.25
2474,15712.0,5,287,214.47200000000004
2475,15713.0,2,365,178.35
2476,15714.0,2,77,165.4399999999999
2477,15716.0,4,368,279.7025000000001
2478,15717.0,1,233,150.3
2479,15719.0,13,336,388.123846153846
2480,15720.0,1,23,598.7300000000001
2481,15721.0,1,11,507.0799999999998
2482,15722.0,5,289,444.512
2483,15723.0,1,364,203.1
2484,15724.0,2,284,109.125
2485,15725.0,1,14,415.2500000000001
2486,15727.0,7,358,739.8514285714288
2487,15729.0,1,211,85.0
2488,15730.0,3,205,373.6266666666668
2489,15732.0,2,371,147.05999999999997
2490,15733.0,1,282,162.3
2491,15734.0,2,199,669.725
2492,15737.0,8,242,150.64
2493,15738.0,16,371,300.7762499999998
2494,15739.0,1,65,449.12000000000006
2495,15740.0,1,48,154.88000000000002
2496,15743.0,4,184,196.1150000000001
2497,15744.0,1,77,34.8
2498,15745.0,4,235,273.6475
2499,15746.0,1,133,196.87999999999997
2500,15747.0,3,172,324.67999999999984
2501,15748.0,1,39,149.30999999999995
2502,15749.0,3,331,14844.766666666668
2503,15750.0,8,366,308.1849999999999
2504,15752.0,7,372,376.76857142857176
2505,15753.0,1,303,79.2
2506,15754.0,3,245,152.85666666666665
2507,15755.0,6,294,394.041666666667
2508,15756.0,4,248,133.23999999999987
2509,15757.0,2,217,357.21000000000004
2510,15758.0,1,24,205.25
2511,15759.0,3,357,84.34666666666668
2512,15762.0,2,76,291.875
2513,15763.0,2,77,543.4600000000002
2514,15764.0,6,276,546.6616666666667
2515,15766.0,1,63,315.05999999999995
2516,15768.0,3,225,207.27666666666667
2517,15769.0,26,370,2163.566153846154
2518,15773.0,1,4,635.6800000000001
2519,15774.0,1,68,270.8
2520,15775.0,1,244,104.9
2521,15776.0,1,132,241.62000000000003
2522,15777.0,4,360,261.77750000000003
2523,15780.0,3,357,158.42666666666668
2524,15781.0,3,305,115.15333333333336
2525,15782.0,3,88,871.5800000000003
2526,15783.0,1,10,246.3
2527,15785.0,5,294,465.79400000000004
2528,15786.0,3,113,1644.0666666666677
2529,15787.0,3,60,316.0166666666667
2530,15789.0,1,357,351.3
2531,15790.0,1,9,220.84999999999997
2532,15791.0,2,203,806.3450000000001
2533,15793.0,3,268,321.86999999999995
2534,15795.0,1,149,610.0100000000001
2535,15796.0,8,301,338.94499999999994
2536,15797.0,4,318,551.85
2537,15799.0,3,333,294.7133333333334
2538,15800.0,2,245,349.5400000000001
2539,15801.0,3,109,354.6499999999999
2540,15802.0,1,142,451.42
2541,15803.0,1,50,415.82
2542,15804.0,13,198,323.5684615384613
2543,15805.0,17,364,325.20470588235275
2544,15806.0,3,276,261.52666666666664
2545,15807.0,3,76,301.3
2546,15808.0,4,368,933.7425000000003
2547,15809.0,5,302,103.15399999999997
2548,15810.0,4,296,347.99499999999995
2549,15811.0,6,364,369.7699999999999
2550,15812.0,5,317,360.228
2551,15813.0,2,239,651.9549999999999
2552,15814.0,4,50,486.3325000000001
2553,15815.0,5,259,420.12000000000006
2554,15819.0,4,276,476.3625
2555,15820.0,1,319,206.98000000000002
2556,15821.0,2,60,285.48
2557,15822.0,2,358,442.73499999999996
2558,15823.0,1,371,15.0
2559,15825.0,1,171,532.94
2560,15826.0,3,210,551.4366666666666
2561,15827.0,14,371,131.14928571428578
2562,15829.0,2,140,318.07
2563,15830.0,1,37,576.0
2564,15831.0,3,323,267.2533333333333
2565,15832.0,1,253,836.7899999999998
2566,15834.0,4,276,558.4374999999998
2567,15835.0,4,330,238.5224999999999
2568,15836.0,1,49,137.37
2569,15837.0,1,64,391.97999999999996
2570,15838.0,19,367,1770.6884210526316
2571,15839.0,3,147,349.4966666666667
2572,15840.0,2,172,177.78
2573,15841.0,4,338,306.0150000000001
2574,15843.0,1,303,118.95
2575,15844.0,1,45,130.74
2576,15845.0,8,336,463.97124999999994
2577,15847.0,2,287,194.635
2578,15850.0,2,167,119.42500000000001
2579,15852.0,2,196,80.355
2580,15853.0,1,51,110.80000000000001
2581,15854.0,12,361,247.8874999999998
2582,15855.0,5,262,142.44799999999992
2583,15856.0,27,364,606.9470370370371
2584,15857.0,1,17,297.0
2585,15858.0,5,366,287.77000000000015
2586,15860.0,8,368,122.1512499999999
2587,15861.0,8,266,395.67000000000013
2588,15862.0,4,373,208.22
2589,15863.0,2,192,34.42
2590,15864.0,6,315,322.72
2591,15865.0,3,213,298.3766666666667
2592,15866.0,1,100,230.52999999999994
2593,15867.0,15,368,254.1759999999999
2594,15869.0,2,276,74.82
2595,15870.0,1,32,354.0899999999999
2596,15872.0,2,14,180.46499999999995
2597,15874.0,7,283,629.4114285714285
2598,15877.0,2,17,246.64
2599,15880.0,1,368,343.28
2600,15881.0,5,363,100.27799999999999
2601,15882.0,4,367,129.08999999999997
2602,15883.0,2,32,198.23999999999998
2603,15885.0,3,308,126.44999999999999
2604,15886.0,1,59,181.09
2605,15888.0,1,79,168.31
2606,15889.0,2,368,223.4349999999999
2607,15891.0,1,225,524.52
2608,15894.0,2,368,131.77499999999998
2609,15895.0,1,149,179.17
2610,15897.0,2,193,111.025
2611,15898.0,5,368,277.77599999999995
2612,15899.0,1,368,56.25
2613,15900.0,1,22,351.1099999999999
2614,15901.0,3,153,121.2933333333333
2615,15903.0,7,294,732.3942857142857
2616,15904.0,1,7,164.67999999999998
2617,15906.0,7,254,223.9557142857145
2618,15907.0,3,209,322.4833333333333
2619,15909.0,1,173,191.93999999999997
2620,15910.0,8,316,154.02249999999995
2621,15912.0,2,232,132.31
2622,15916.0,8,365,191.01125000000008
2623,15917.0,1,247,123.10000000000001
2624,15918.0,2,270,167.115
2625,15919.0,2,368,319.945
2626,15920.0,4,153,41.87499999999999
2627,15921.0,1,172,336.03000000000003
2628,15922.0,1,372,369.50000000000006
2629,15923.0,1,372,127.08000000000003
2630,15925.0,1,193,207.15
2631,15930.0,1,66,426.63000000000017
2632,15932.0,8,288,311.9837500000001
2633,15933.0,3,86,369.1533333333334
2634,15935.0,2,241,208.43000000000006
2635,15937.0,1,63,145.35
2636,15938.0,5,323,80.916
2637,15939.0,15,330,407.66733333333326
2638,15940.0,1,310,35.8
2639,15942.0,1,133,337.43999999999994
2640,15944.0,1,276,325.1
2641,15945.0,1,364,181.0
2642,15947.0,1,82,1708.2400000000002
2643,15948.0,2,43,477.62000000000006
2644,15949.0,2,70,182.35999999999996
2645,15950.0,4,359,441.37749999999977
2646,15951.0,2,285,354.11000000000007
2647,15952.0,4,224,201.64249999999996
2648,15953.0,8,368,207.42249999999999
2649,15955.0,14,372,315.447142857143
2650,15957.0,1,31,428.88999999999993
2651,15958.0,1,73,104.35
2652,15963.0,2,44,235.38000000000005
2653,15965.0,4,366,211.40999999999997
2654,15967.0,2,318,209.41499999999996
2655,15969.0,3,184,222.0333333333333
2656,15970.0,1,303,314.1
2657,15971.0,12,310,349.9875
2658,15973.0,1,366,307.82
2659,15974.0,7,288,491.7357142857143
2660,15975.0,1,83,371.01
2661,15976.0,2,219,215.46999999999989
2662,15977.0,2,38,527.3649999999998
2663,15978.0,1,76,1098.7800000000002
2664,15980.0,3,253,799.6199999999999
2665,15981.0,8,310,426.05999999999983
2666,15983.0,4,373,368.755
2667,15984.0,10,367,283.76700000000005
2668,15985.0,2,236,571.21
2669,15986.0,1,29,168.12
2670,15987.0,7,368,207.32571428571435
2671,15988.0,1,18,158.03000000000003
2672,15990.0,2,286,396.055
2673,15992.0,1,3,41.989999999999995
2674,15993.0,7,43,399.65285714285693
2675,15994.0,1,53,427.07000000000005
2676,15996.0,6,365,176.7799999999999
2677,15998.0,5,361,617.9939999999998
2678,16000.0,3,2,4131.233333333334
2679,16003.0,5,359,547.0740000000001
2680,16005.0,4,270,153.84749999999974
2681,16006.0,1,210,101.39999999999999
2682,16007.0,4,214,425.4849999999995
2683,16008.0,3,204,159.59333333333336
2684,16009.0,4,159,248.17749999999998
2685,16010.0,3,361,135.83333333333331
2686,16011.0,16,365,210.16937500000014
2687,16012.0,3,154,471.76333333333326
2688,16013.0,47,370,790.0127659574467
2689,16014.0,3,290,220.7933333333333
2690,16015.0,3,48,235.12999999999988
2691,16016.0,8,365,188.59500000000017
2692,16017.0,1,46,211.87999999999994
2693,16018.0,2,179,204.45000000000002
2694,16019.0,9,363,420.6933333333332
2695,16020.0,3,64,283.67
2696,16022.0,1,259,628.2800000000001
2697,16023.0,3,265,239.93666666666664
2698,16024.0,1,11,251.23999999999992
2699,16025.0,1,29,439.66
2700,16026.0,1,42,236.09000000000006
2701,16027.0,6,301,155.77
2702,16029.0,63,373,1286.1085714285716
2703,16030.0,1,309,331.24000000000007
2704,16031.0,2,246,274.46999999999997
2705,16033.0,20,369,440.81999999999937
2706,16034.0,3,332,145.89999999999998
2707,16036.0,2,262,379.4599999999997
2708,16037.0,3,358,285.0066666666667
2709,16038.0,3,201,157.25999999999996
2710,16040.0,3,268,437.8500000000002
2711,16041.0,3,140,1055.4666666666667
2712,16042.0,5,331,239.45400000000004
2713,16043.0,4,317,193.4975000000001
2714,16045.0,4,289,335.17500000000007
2715,16048.0,2,372,128.22000000000003
2716,16049.0,3,74,370.5966666666664
2717,16050.0,1,173,137.9
2718,16052.0,1,53,362.06000000000006
2719,16053.0,2,121,755.9749999999998
2720,16054.0,1,144,783.8999999999999
2721,16055.0,1,220,134.8
2722,16056.0,1,44,664.85
2723,16057.0,7,284,323.30285714285714
2724,16059.0,6,367,243.31000000000014
2725,16062.0,4,364,288.4049999999998
2726,16063.0,1,259,335.32000000000005
2727,16065.0,1,364,372.0900000000001
2728,16066.0,5,123,304.374
2729,16070.0,2,31,426.075
2730,16071.0,1,44,326.24000000000007
2731,16072.0,1,287,584.3199999999999
2732,16073.0,1,296,122.39999999999999
2733,16076.0,10,207,223.4729999999999
2734,16078.0,1,283,79.2
2735,16079.0,3,39,450.66666666666674
2736,16080.0,2,273,108.58000000000001
2737,16081.0,5,366,561.3800000000001
2738,16083.0,2,360,658.8100000000002
2739,16084.0,1,298,436.17999999999995
2740,16085.0,5,320,196.30199999999996
2741,16086.0,5,366,224.27800000000002
2742,16091.0,2,198,157.53000000000003
2743,16092.0,3,253,272.62
2744,16093.0,1,106,17.0
2745,16094.0,4,218,269.55749999999995
2746,16096.0,1,263,320.62
2747,16097.0,1,239,185.05
2748,16098.0,7,373,286.5185714285715
2749,16099.0,3,225,243.9666666666666
2750,16101.0,1,70,1290.7
2751,16102.0,3,127,614.0466666666667
2752,16103.0,6,232,238.2733333333333
2753,16104.0,1,61,302.36
2754,16105.0,1,248,336.96
2755,16106.0,1,65,108.38
2756,16107.0,7,182,457.7371428571428
2757,16108.0,1,84,842.5
2758,16109.0,2,307,305.94
2759,16110.0,3,310,445.8266666666672
2760,16112.0,4,338,48.935
2761,16113.0,1,182,161.38000000000002
2762,16114.0,1,170,135.75000000000003
2763,16115.0,8,292,208.49625000000023
2764,16116.0,1,211,612.7800000000001
2765,16117.0,1,189,232.21
2766,16119.0,2,72,211.68
2767,16120.0,4,58,327.285
2768,16121.0,2,215,433.5549999999999
2769,16122.0,4,366,171.105
2770,16123.0,1,51,307.78
2771,16124.0,1,316,249.0
2772,16125.0,1,366,289.35
2773,16126.0,4,296,1571.9425000000006
2774,16127.0,1,38,656.2500000000001
2775,16128.0,5,281,376.044
2776,16131.0,6,239,584.4233333333335
2777,16133.0,33,317,442.0921212121211
2778,16134.0,2,358,309.0450000000001
2779,16135.0,1,261,517.5499999999998
2780,16136.0,3,277,236.46000000000006
2781,16139.0,3,206,211.8033333333333
2782,16140.0,2,370,362.59000000000003
2783,16141.0,1,87,620.4
2784,16142.0,1,249,535.3400000000001
2785,16143.0,6,368,404.1566666666665
2786,16144.0,1,246,175.2
2787,16145.0,11,359,345.40818181818145
2788,16146.0,3,231,244.70999999999995
2789,16147.0,1,133,375.0
2790,16148.0,1,295,76.32000000000001
2791,16149.0,2,141,140.26000000000002
2792,16150.0,5,371,410.6039999999998
2793,16152.0,1,268,1829.04
2794,16153.0,5,354,364.84600000000006
2795,16156.0,9,310,346.8933333333335
2796,16157.0,3,72,218.89666666666665
2797,16159.0,1,280,348.2000000000001
2798,16160.0,2,85,512.7200000000003
2799,16161.0,19,368,293.4505263157894
2800,16162.0,1,251,37.4
2801,16163.0,2,364,428.30000000000007
2802,16164.0,3,42,274.16
2803,16168.0,27,369,140.2814814814815
2804,16169.0,4,75,455.74250000000006
2805,16170.0,6,247,314.1749999999999
2806,16171.0,1,58,73.2
2807,16172.0,5,241,228.042
2808,16173.0,6,97,236.38666666666654
2809,16174.0,3,151,336.5166666666667
2810,16175.0,4,239,259.3974999999999
2811,16177.0,1,49,331.95
2812,16178.0,1,137,197.90000000000003
2813,16179.0,1,60,215.83
2814,16180.0,8,252,1281.7725000000003
2815,16181.0,1,72,305.5400000000001
2816,16182.0,4,294,1654.4125000000001
2817,16183.0,1,66,338.7100000000001
2818,16184.0,6,210,193.1316666666667
2819,16185.0,2,232,264.705
2820,16186.0,12,371,333.9116666666669
2821,16187.0,15,283,460.7626666666666
2822,16188.0,4,242,245.46500000000003
2823,16189.0,2,84,107.73999999999998
2824,16190.0,1,39,215.08
2825,16191.0,13,359,398.5015384615385
2826,16193.0,1,236,314.45
2827,16198.0,1,74,400.681
2828,16200.0,2,163,540.3099999999996
2829,16201.0,4,109,465.86749999999984
2830,16202.0,1,360,365.27000000000004
2831,16203.0,4,371,148.225
2832,16204.0,1,22,405.71000000000004
2833,16205.0,4,179,190.345
2834,16206.0,4,327,134.265
2835,16207.0,1,24,394.38
2836,16208.0,2,288,332.13000000000005
2837,16209.0,5,245,452.524
2838,16210.0,18,372,1171.4611111111108
2839,16211.0,1,88,547.02
2840,16212.0,2,282,345.17
2841,16213.0,1,78,159.0
2842,16214.0,3,268,354.24999999999994
2843,16215.0,1,80,242.35000000000002
2844,16216.0,1,266,914.9300000000002
2845,16217.0,2,281,152.125
2846,16218.0,7,373,440.6685714285717
2847,16221.0,3,366,288.2866666666667
2848,16222.0,1,317,846.7200000000007
2849,16224.0,4,249,323.8250000000001
2850,16225.0,5,276,219.26399999999998
2851,16226.0,3,234,85.03999999999999
2852,16227.0,1,224,314.22
2853,16229.0,2,212,505.29999999999995
2854,16230.0,2,219,271.015
2855,16232.0,4,214,247.71999999999994
2856,16233.0,3,365,178.89333333333332
2857,16235.0,5,331,173.46199999999993
2858,16236.0,1,77,432.19999999999993
2859,16239.0,2,189,207.1
2860,16240.0,2,76,1859.4000000000005
2861,16241.0,13,369,200.60538461538513
2862,16242.0,7,276,514.7442857142859
2863,16243.0,2,54,204.54999999999987
2864,16244.0,2,372,761.3749999999999
2865,16245.0,3,256,471.2200000000003
2866,16247.0,1,169,114.56
2867,16248.0,1,61,152.94
2868,16249.0,5,238,360.0140000000001
2869,16250.0,2,373,194.72000000000003
2870,16253.0,2,254,1841.9299999999992
2871,16255.0,8,364,327.48875
2872,16256.0,1,265,752.4300000000002
2873,16257.0,1,176,46.95
2874,16258.0,5,218,1040.702
2875,16260.0,1,50,1035.45
2876,16261.0,4,245,186.70749999999998
2877,16265.0,9,364,605.2222222222225
2878,16266.0,7,205,123.12714285714283
2879,16268.0,2,70,333.82499999999993
2880,16270.0,1,352,1141.2399999999996
2881,16271.0,5,357,285.84799999999996
2882,16272.0,1,116,411.7000000000001
2883,16274.0,1,372,357.94999999999993
2884,16275.0,1,195,559.8699999999999
2885,16276.0,1,176,810.6000000000001
2886,16278.0,1,99,566.3799999999999
2887,16279.0,3,176,503.19333333333344
2888,16281.0,1,71,2062.06
2889,16282.0,1,339,168.3
2890,16283.0,5,207,314.16199999999986
2891,16284.0,2,49,411.9849999999998
2892,16287.0,1,169,142.5
2893,16292.0,1,120,302.25
2894,16293.0,10,366,224.89900000000003
2895,16295.0,4,64,332.1375000000001
2896,16297.0,1,268,301.90000000000003
2897,16298.0,3,186,199.39999999999995
2898,16302.0,1,126,233.22
2899,16303.0,3,332,1786.8766666666668
2900,16305.0,1,137,361.2199999999999
2901,16306.0,6,366,105.37833333333334
2902,16308.0,4,260,640.0
2903,16309.0,2,240,353.2850000000001
2904,16311.0,2,48,308.13
2905,16313.0,2,49,137.07500000000002
2906,16315.0,1,330,226.37
2907,16316.0,8,357,367.3637500000001
2908,16317.0,3,296,447.21666666666664
2909,16318.0,1,34,328.15
2910,16319.0,1,217,404.40000000000003
2911,16320.0,2,212,519.23
2912,16321.0,5,323,74.72999999999999
2913,16322.0,2,35,163.37499999999997
2914,16323.0,1,195,207.50000000000003
2915,16324.0,3,176,142.89333333333326
2916,16325.0,3,245,198.08
2917,16326.0,14,334,222.2114285714289
2918,16327.0,6,368,640.7033333333333
2919,16330.0,3,111,83.97
2920,16332.0,7,304,227.60000000000005
2921,16333.0,22,309,1210.3090909090909
2922,16337.0,1,36,151.05
2923,16338.0,1,156,214.80000000000004
2924,16339.0,1,283,109.95000000000002
2925,16340.0,1,106,549.0699999999998
2926,16341.0,4,200,492.9675000000001
2927,16342.0,4,179,80.6025
2928,16343.0,2,15,185.23999999999998
2929,16344.0,1,157,101.10000000000001
2930,16345.0,1,43,575.4100000000001
2931,16347.0,2,35,443.82500000000005
2932,16348.0,7,239,209.92142857142863
2933,16349.0,1,289,53.5
2934,16350.0,4,333,279.1174999999999
2935,16351.0,1,332,153.9
2936,16352.0,2,37,247.22000000000003
2937,16353.0,23,369,290.2482608695651
2938,16354.0,2,72,197.89999999999998
2939,16356.0,3,276,70.58999999999999
2940,16357.0,3,213,219.62666666666667
2941,16358.0,4,183,506.8749999999998
2942,16359.0,9,331,194.5466666666666
2943,16360.0,6,87,585.4216666666666
2944,16361.0,4,70,224.16500000000002
2945,16362.0,5,90,146.95399999999992
2946,16363.0,1,52,109.36000000000001
2947,16364.0,2,136,353.51999999999987
2948,16365.0,9,366,171.15777777777782
2949,16366.0,1,18,327.3
2950,16367.0,2,362,402.2449999999997
2951,16368.0,2,27,248.71499999999992
2952,16369.0,3,196,517.8866666666667
2953,16370.0,4,224,330.1400000000001
2954,16372.0,2,32,183.96499999999992
2955,16374.0,2,261,236.51499999999984
2956,16376.0,2,16,493.50500000000034
2957,16377.0,1,266,676.2
2958,16378.0,3,309,120.98333333333335
2959,16379.0,4,78,539.3500000000003
2960,16380.0,1,60,1780.5900000000001
2961,16383.0,2,267,334.1799999999998
2962,16384.0,2,263,292.24999999999994
2963,16385.0,3,365,185.29666666666662
2964,16386.0,2,252,158.60000000000008
2965,16387.0,1,322,94.36
2966,16389.0,4,282,345.5175
2967,16392.0,1,269,221.19000000000005
2968,16393.0,13,368,234.32384615384626
2969,16394.0,5,289,311.0680000000001
2970,16395.0,5,330,297.38000000000005
2971,16398.0,2,253,852.9000000000002
2972,16399.0,2,234,204.285
2973,16400.0,1,93,303.93
2974,16401.0,12,327,341.5266666666666
2975,16402.0,2,368,149.79999999999998
2976,16403.0,1,311,177.5
2977,16404.0,1,69,443.0500000000001
2978,16405.0,2,309,83.625
2979,16406.0,1,18,163.07
2980,16407.0,10,311,212.69300000000015
2981,16409.0,5,316,405.77600000000035
2982,16411.0,2,368,107.32499999999999
2983,16412.0,1,52,151.83
2984,16413.0,1,56,262.20000000000005
2985,16414.0,2,279,63.125
2986,16415.0,1,43,210.34999999999985
2987,16416.0,3,55,350.46666666666664
2988,16418.0,3,225,225.09000000000006
2989,16419.0,6,310,162.03833333333333
2990,16422.0,51,368,680.0862745098042
2991,16423.0,1,24,346.12
2992,16424.0,1,190,133.56
2993,16425.0,1,301,302.69999999999993
2994,16426.0,10,275,190.82500000000002
2995,16427.0,2,283,120.53
2996,16429.0,1,105,284.55
2997,16430.0,1,56,300.85
2998,16431.0,3,296,214.26999999999998
2999,16432.0,1,63,287.4
3000,16433.0,1,27,184.26000000000002
3001,16434.0,7,298,217.46428571428578
3002,16438.0,5,81,159.66999999999993
3003,16440.0,5,213,728.1339999999998
3004,16441.0,2,290,190.6
3005,16442.0,3,360,205.59666666666666
3006,16444.0,4,264,163.66750000000008
3007,16445.0,1,32,230.51000000000002
3008,16446.0,2,205,84236.25
3009,16447.0,1,134,259.0099999999998
3010,16448.0,1,197,188.89
3011,16449.0,2,280,353.8449999999999
3012,16450.0,1,149,311.92
3013,16451.0,1,87,266.97
3014,16454.0,2,63,3.45
3015,16455.0,7,370,263.02571428571434
